Gender,Years,Height,SAM min,MAM min,MAM max,Normal min,Normal max,Overweight min,Overweight min,Obese,
Girl,2-5,92.20,10.22,10.22,11.10,11.10,15.87,15.87,17.50,17.50,
Girl,2-5,92.30,10.24,10.24,11.12,11.12,15.90,15.90,17.54,17.54,
Girl,2-5,92.40,10.26,10.26,11.14,11.14,15.93,15.93,17.57,17.57,
Girl,2-5,92.50,10.28,10.28,11.16,11.16,15.96,15.96,17.60,17.60,
Girl,2-5,92.60,10.30,10.30,11.18,11.18,15.99,15.99,17.64,17.64,
Girl,2-5,92.70,10.32,10.32,11.20,11.20,16.03,16.03,17.67,17.67,
Girl,2-5,92.80,10.33,10.33,11.22,11.22,16.06,16.06,17.70,17.70,
Girl,2-5,92.90,10.35,10.35,11.24,11.24,16.09,16.09,17.74,17.74,
Girl,2-5,93.00,10.37,10.37,11.26,11.26,16.12,16.12,17.77,17.77,
Girl,2-5,93.10,10.39,10.39,11.28,11.28,16.15,16.15,17.81,17.81,
Girl,2-5,93.20,10.41,10.41,11.30,11.30,16.18,16.18,17.84,17.84,
Girl,2-5,93.30,10.43,10.43,11.32,11.32,16.21,16.21,17.87,17.87,
Girl,2-5,93.40,10.45,10.45,11.35,11.35,16.24,16.24,17.91,17.91,
Girl,2-5,93.50,10.47,10.47,11.37,11.37,16.27,16.27,17.94,17.94,
Girl,2-5,93.60,10.49,10.49,11.39,11.39,16.30,16.30,17.98,17.98,
Girl,2-5,93.70,10.50,10.50,11.41,11.41,16.33,16.33,18.01,18.01,
Girl,2-5,93.80,10.52,10.52,11.43,11.43,16.36,16.36,18.04,18.04,
Girl,2-5,93.90,10.54,10.54,11.45,11.45,16.39,16.39,18.08,18.08,
Girl,2-5,94.00,10.56,10.56,11.47,11.47,16.42,16.42,18.11,18.11,
Girl,2-5,94.10,10.58,10.58,11.49,11.49,16.45,16.45,18.15,18.15,
Girl,2-5,94.20,10.60,10.60,11.51,11.51,16.48,16.48,18.18,18.18,
Girl,2-5,94.30,10.62,10.62,11.53,11.53,16.51,16.51,18.22,18.22,
Girl,2-5,94.40,10.64,10.64,11.55,11.55,16.55,16.55,18.25,18.25,
Girl,2-5,94.50,10.66,10.66,11.57,11.57,16.58,16.58,18.28,18.28,
Girl,2-5,94.60,10.68,10.68,11.59,11.59,16.61,16.61,18.32,18.32,
Girl,2-5,94.70,10.69,10.69,11.62,11.62,16.64,16.64,18.35,18.35,
Girl,2-5,94.80,10.71,10.71,11.64,11.64,16.67,16.67,18.39,18.39,
Girl,2-5,94.90,10.73,10.73,11.66,11.66,16.70,16.70,18.42,18.42,
Girl,2-5,95.00,10.75,10.75,11.68,11.68,16.73,16.73,18.46,18.46,
Girl,2-5,95.10,10.77,10.77,11.70,11.70,16.76,16.76,18.49,18.49,
Girl,2-5,95.20,10.79,10.79,11.72,11.72,16.79,16.79,18.53,18.53,
Girl,2-5,95.30,10.81,10.81,11.74,11.74,16.83,16.83,18.56,18.56,
Girl,2-5,95.40,10.83,10.83,11.76,11.76,16.86,16.86,18.60,18.60,
Girl,2-5,95.50,10.85,10.85,11.78,11.78,16.89,16.89,18.63,18.63,
Girl,2-5,95.60,10.87,10.87,11.80,11.80,16.92,16.92,18.67,18.67,
Girl,2-5,95.70,10.89,10.89,11.83,11.83,16.95,16.95,18.70,18.70,
Girl,2-5,95.80,10.91,10.91,11.85,11.85,16.98,16.98,18.74,18.74,
Girl,2-5,95.90,10.92,10.92,11.87,11.87,17.01,17.01,18.77,18.77,
Girl,2-5,96.00,10.94,10.94,11.89,11.89,17.05,17.05,18.81,18.81,
Girl,2-5,96.10,10.96,10.96,11.91,11.91,17.08,17.08,18.84,18.84,
Girl,2-5,96.20,10.98,10.98,11.93,11.93,17.11,17.11,18.88,18.88,
Girl,2-5,96.30,11.00,11.00,11.95,11.95,17.14,17.14,18.92,18.92,
Girl,2-5,96.40,11.02,11.02,11.97,11.97,17.17,17.17,18.95,18.95,
Girl,2-5,96.50,11.04,11.04,11.99,11.99,17.20,17.20,18.99,18.99,
Girl,2-5,96.60,11.06,11.06,12.02,12.02,17.24,17.24,19.02,19.02,
Girl,2-5,96.70,11.08,11.08,12.04,12.04,17.27,17.27,19.06,19.06,
Girl,2-5,96.80,11.10,11.10,12.06,12.06,17.30,17.30,19.09,19.09,
Girl,2-5,96.90,11.12,11.12,12.08,12.08,17.33,17.33,19.13,19.13,
Girl,2-5,97.00,11.14,11.14,12.10,12.10,17.37,17.37,19.17,19.17,
Girl,2-5,97.10,11.16,11.16,12.12,12.12,17.40,17.40,19.20,19.20,
Girl,2-5,97.20,11.18,11.18,12.14,12.14,17.43,17.43,19.24,19.24,
Girl,2-5,97.30,11.20,11.20,12.17,12.17,17.46,17.46,19.28,19.28,
Girl,2-5,97.40,11.22,11.22,12.19,12.19,17.50,17.50,19.31,19.31,
Girl,2-5,97.50,11.24,11.24,12.21,12.21,17.53,17.53,19.35,19.35,
Girl,2-5,97.60,11.26,11.26,12.23,12.23,17.56,17.56,19.39,19.39,
Girl,2-5,97.70,11.28,11.28,12.25,12.25,17.59,17.59,19.42,19.42,
Girl,2-5,97.80,11.30,11.30,12.28,12.28,17.63,17.63,19.46,19.46,
Girl,2-5,97.90,11.32,11.32,12.30,12.30,17.66,17.66,19.50,19.50,
Girl,2-5,98.00,11.34,11.34,12.32,12.32,17.69,17.69,19.53,19.53,
Girl,2-5,98.10,11.36,11.36,12.34,12.34,17.73,17.73,19.57,19.57,
Girl,2-5,98.20,11.38,11.38,12.36,12.36,17.76,17.76,19.61,19.61,
Girl,2-5,98.30,11.40,11.40,12.39,12.39,17.79,17.79,19.65,19.65,
Girl,2-5,98.40,11.42,11.42,12.41,12.41,17.83,17.83,19.68,19.68,
Girl,2-5,98.50,11.44,11.44,12.43,12.43,17.86,17.86,19.72,19.72,
Girl,2-5,98.60,11.46,11.46,12.45,12.45,17.90,17.90,19.76,19.76,
Girl,2-5,98.70,11.48,11.48,12.47,12.47,17.93,17.93,19.80,19.80,
Girl,2-5,98.80,11.50,11.50,12.50,12.50,17.96,17.96,19.84,19.84,
Girl,2-5,98.90,11.52,11.52,12.52,12.52,18.00,18.00,19.87,19.87,
Girl,2-5,99.00,11.54,11.54,12.54,12.54,18.03,18.03,19.91,19.91,
Girl,2-5,99.10,11.56,11.56,12.56,12.56,18.07,18.07,19.95,19.95,
Girl,2-5,99.20,11.58,11.58,12.59,12.59,18.10,18.10,19.99,19.99,
Girl,2-5,99.30,11.60,11.60,12.61,12.61,18.14,18.14,20.03,20.03,
Girl,2-5,99.40,11.62,11.62,12.63,12.63,18.17,18.17,20.07,20.07,
Girl,2-5,99.50,11.64,11.64,12.66,12.66,18.21,18.21,20.11,20.11,
Girl,2-5,99.60,11.66,11.66,12.68,12.68,18.24,18.24,20.15,20.15,
Girl,2-5,99.70,11.68,11.68,12.70,12.70,18.28,18.28,20.19,20.19,
Girl,2-5,99.80,11.71,11.71,12.73,12.73,18.31,18.31,20.23,20.23,
Girl,2-5,99.90,11.73,11.73,12.75,12.75,18.35,18.35,20.27,20.27,
Girl,2-5,100.00,11.75,11.75,12.77,12.77,18.38,18.38,20.31,20.31,
Girl,2-5,100.10,11.77,11.77,12.80,12.80,18.42,18.42,20.35,20.35,
Girl,2-5,100.20,11.79,11.79,12.82,12.82,18.45,18.45,20.39,20.39,
Girl,2-5,100.30,11.81,11.81,12.84,12.84,18.49,18.49,20.43,20.43,
Girl,2-5,100.40,11.83,11.83,12.87,12.87,18.52,18.52,20.47,20.47,
Girl,2-5,100.50,11.85,11.85,12.89,12.89,18.56,18.56,20.51,20.51,
Girl,2-5,100.60,11.88,11.88,12.91,12.91,18.60,18.60,20.55,20.55,
Girl,2-5,100.70,11.90,11.90,12.94,12.94,18.63,18.63,20.59,20.59,
Girl,2-5,100.80,11.92,11.92,12.96,12.96,18.67,18.67,20.63,20.63,
Girl,2-5,100.90,11.94,11.94,12.98,12.98,18.71,18.71,20.67,20.67,
Girl,2-5,101.00,11.96,11.96,13.01,13.01,18.74,18.74,20.71,20.71,
Girl,2-5,101.10,11.98,11.98,13.03,13.03,18.78,18.78,20.75,20.75,
Girl,2-5,101.20,12.01,12.01,13.06,13.06,18.82,18.82,20.80,20.80,
Girl,2-5,101.30,12.03,12.03,13.08,13.08,18.86,18.86,20.84,20.84,
Girl,2-5,101.40,12.05,12.05,13.11,13.11,18.89,18.89,20.88,20.88,
Girl,2-5,101.50,12.07,12.07,13.13,13.13,18.93,18.93,20.92,20.92,
Girl,2-5,101.60,12.10,12.10,13.16,13.16,18.97,18.97,20.96,20.96,
Girl,2-5,101.70,12.12,12.12,13.18,13.18,19.01,19.01,21.01,21.01,
Girl,2-5,101.80,12.14,12.14,13.20,13.20,19.04,19.04,21.05,21.05,
Girl,2-5,101.90,12.16,12.16,13.23,13.23,19.08,19.08,21.09,21.09,
Girl,2-5,102.00,12.18,12.18,13.25,13.25,19.12,19.12,21.14,21.14,
Girl,2-5,102.10,12.21,12.21,13.28,13.28,19.16,19.16,21.18,21.18,
Girl,2-5,102.20,12.23,12.23,13.30,13.30,19.20,19.20,21.22,21.22,
Girl,2-5,102.30,12.25,12.25,13.33,13.33,19.24,19.24,21.27,21.27,
Girl,2-5,102.40,12.28,12.28,13.35,13.35,19.27,19.27,21.31,21.31,
Girl,2-5,102.50,12.30,12.30,13.38,13.38,19.31,19.31,21.35,21.35,
Girl,2-5,102.60,12.32,12.32,13.40,13.40,19.35,19.35,21.40,21.40,
Girl,2-5,102.70,12.34,12.34,13.43,13.43,19.39,19.39,21.44,21.44,
Girl,2-5,102.80,12.37,12.37,13.46,13.46,19.43,19.43,21.48,21.48,
Girl,2-5,102.90,12.39,12.39,13.48,13.48,19.47,19.47,21.53,21.53,
Girl,2-5,103.00,12.41,12.41,13.51,13.51,19.51,19.51,21.57,21.57,
Girl,2-5,103.10,12.44,12.44,13.53,13.53,19.55,19.55,21.62,21.62,
Girl,2-5,103.20,12.46,12.46,13.56,13.56,19.59,19.59,21.66,21.66,
Girl,2-5,103.30,12.48,12.48,13.58,13.58,19.63,19.63,21.71,21.71,
Girl,2-5,103.40,12.51,12.51,13.61,13.61,19.67,19.67,21.75,21.75,
Girl,2-5,103.50,12.53,12.53,13.64,13.64,19.71,19.71,21.80,21.80,
Girl,2-5,103.60,12.56,12.56,13.66,13.66,19.75,19.75,21.84,21.84,
Girl,2-5,103.70,12.58,12.58,13.69,13.69,19.79,19.79,21.89,21.89,
Girl,2-5,103.80,12.60,12.60,13.71,13.71,19.83,19.83,21.94,21.94,
Girl,2-5,103.90,12.63,12.63,13.74,13.74,19.87,19.87,21.98,21.98,
Girl,2-5,104.00,12.65,12.65,13.77,13.77,19.91,19.91,22.03,22.03,
Girl,2-5,104.10,12.67,12.67,13.79,13.79,19.95,19.95,22.07,22.07,
Girl,2-5,104.20,12.70,12.70,13.82,13.82,19.99,19.99,22.12,22.12,
Girl,2-5,104.30,12.72,12.72,13.85,13.85,20.03,20.03,22.17,22.17,
Girl,2-5,104.40,12.75,12.75,13.87,13.87,20.08,20.08,22.21,22.21,
Girl,2-5,104.50,12.77,12.77,13.90,13.90,20.12,20.12,22.26,22.26,
Girl,2-5,104.60,12.80,12.80,13.93,13.93,20.16,20.16,22.31,22.31,
Girl,2-5,104.70,12.82,12.82,13.95,13.95,20.20,20.20,22.35,22.35,
Girl,2-5,104.80,12.84,12.84,13.98,13.98,20.24,20.24,22.40,22.40,
Girl,2-5,104.90,12.87,12.87,14.01,14.01,20.28,20.28,22.45,22.45,
Girl,2-5,105.00,12.89,12.89,14.04,14.04,20.33,20.33,22.50,22.50,
Girl,2-5,105.10,12.92,12.92,14.06,14.06,20.37,20.37,22.54,22.54,
Girl,2-5,105.20,12.94,12.94,14.09,14.09,20.41,20.41,22.59,22.59,
Girl,2-5,105.30,12.97,12.97,14.12,14.12,20.45,20.45,22.64,22.64,
Girl,2-5,105.40,12.99,12.99,14.15,14.15,20.50,20.50,22.69,22.69,
Girl,2-5,105.50,13.02,13.02,14.17,14.17,20.54,20.54,22.74,22.74,
Girl,2-5,105.60,13.04,13.04,14.20,14.20,20.58,20.58,22.79,22.79,
Girl,2-5,105.70,13.07,13.07,14.23,14.23,20.63,20.63,22.84,22.84,
Girl,2-5,105.80,13.09,13.09,14.26,14.26,20.67,20.67,22.88,22.88,
Girl,2-5,105.90,13.12,13.12,14.28,14.28,20.71,20.71,22.93,22.93,
Girl,2-5,106.00,13.14,13.14,14.31,14.31,20.76,20.76,22.98,22.98,
Girl,2-5,106.10,13.17,13.17,14.34,14.34,20.80,20.80,23.03,23.03,
Girl,2-5,106.20,13.19,13.19,14.37,14.37,20.85,20.85,23.08,23.08,
Girl,2-5,106.30,13.22,13.22,14.40,14.40,20.89,20.89,23.13,23.13,
Girl,2-5,106.40,13.25,13.25,14.43,14.43,20.93,20.93,23.18,23.18,
Girl,2-5,106.50,13.27,13.27,14.45,14.45,20.98,20.98,23.23,23.23,
Girl,2-5,106.60,13.30,13.30,14.48,14.48,21.02,21.02,23.28,23.28,
Girl,2-5,106.70,13.32,13.32,14.51,14.51,21.07,21.07,23.33,23.33,
Girl,2-5,106.80,13.35,13.35,14.54,14.54,21.11,21.11,23.38,23.38,
Girl,2-5,106.90,13.38,13.38,14.57,14.57,21.16,21.16,23.43,23.43,
Girl,2-5,107.00,13.40,13.40,14.60,14.60,21.20,21.20,23.49,23.49,
Girl,2-5,107.10,13.43,13.43,14.63,14.63,21.25,21.25,23.54,23.54,
Girl,2-5,107.20,13.45,13.45,14.66,14.66,21.29,21.29,23.59,23.59,
Girl,2-5,107.30,13.48,13.48,14.69,14.69,21.34,21.34,23.64,23.64,
Girl,2-5,107.40,13.51,13.51,14.72,14.72,21.38,21.38,23.69,23.69,
Girl,2-5,107.50,13.53,13.53,14.74,14.74,21.43,21.43,23.74,23.74,
Girl,2-5,107.60,13.56,13.56,14.77,14.77,21.48,21.48,23.80,23.80,
Girl,2-5,107.70,13.59,13.59,14.80,14.80,21.52,21.52,23.85,23.85,
Girl,2-5,107.80,13.61,13.61,14.83,14.83,21.57,21.57,23.90,23.90,
Girl,2-5,107.90,13.64,13.64,14.86,14.86,21.62,21.62,23.95,23.95,
Girl,2-5,108.00,13.67,13.67,14.89,14.89,21.66,21.66,24.01,24.01,
Girl,2-5,108.10,13.69,13.69,14.92,14.92,21.71,21.71,24.06,24.06,
Girl,2-5,108.20,13.72,13.72,14.95,14.95,21.76,21.76,24.11,24.11,
Girl,2-5,108.30,13.75,13.75,14.98,14.98,21.80,21.80,24.17,24.17,
Girl,2-5,108.40,13.78,13.78,15.01,15.01,21.85,21.85,24.22,24.22,
Girl,2-5,108.50,13.80,13.80,15.04,15.04,21.90,21.90,24.27,24.27,
Girl,2-5,108.60,13.83,13.83,15.07,15.07,21.95,21.95,24.33,24.33,
Girl,2-5,108.70,13.86,13.86,15.10,15.10,21.99,21.99,24.38,24.38,
Girl,2-5,108.80,13.89,13.89,15.14,15.14,22.04,22.04,24.44,24.44,
Girl,2-5,108.90,13.91,13.91,15.17,15.17,22.09,22.09,24.49,24.49,
Girl,2-5,109.00,13.94,13.94,15.20,15.20,22.14,22.14,24.54,24.54,
Girl,2-5,109.10,13.97,13.97,15.23,15.23,22.19,22.19,24.60,24.60,
Girl,2-5,109.20,14.00,14.00,15.26,15.26,22.23,22.23,24.65,24.65,
Girl,2-5,109.30,14.03,14.03,15.29,15.29,22.28,22.28,24.71,24.71,
Girl,2-5,109.40,14.05,14.05,15.32,15.32,22.33,22.33,24.76,24.76,
Girl,2-5,109.50,14.08,14.08,15.35,15.35,22.38,22.38,24.82,24.82,
Girl,2-5,109.60,14.11,14.11,15.38,15.38,22.43,22.43,24.88,24.88,
Girl,2-5,109.70,14.14,14.14,15.41,15.41,22.48,22.48,24.93,24.93,
Girl,2-5,109.80,14.17,14.17,15.45,15.45,22.53,22.53,24.99,24.99,
Girl,2-5,109.90,14.20,14.20,15.48,15.48,22.58,22.58,25.04,25.04,
Girl,2-5,110.00,14.22,14.22,15.51,15.51,22.63,22.63,25.10,25.10,
Girl,2-5,110.10,14.25,14.25,15.54,15.54,22.68,22.68,25.15,25.15,
Girl,2-5,110.20,14.28,14.28,15.57,15.57,22.73,22.73,25.21,25.21,
Girl,2-5,110.30,14.31,14.31,15.60,15.60,22.78,22.78,25.27,25.27,
Girl,2-5,110.40,14.34,14.34,15.63,15.63,22.83,22.83,25.32,25.32,
Girl,2-5,110.50,14.37,14.37,15.67,15.67,22.88,22.88,25.38,25.38,
Girl,2-5,110.60,14.40,14.40,15.70,15.70,22.93,22.93,25.44,25.44,
Girl,2-5,110.70,14.42,14.42,15.73,15.73,22.98,22.98,25.50,25.50,
Girl,2-5,110.80,14.45,14.45,15.76,15.76,23.03,23.03,25.55,25.55,
Girl,2-5,110.90,14.48,14.48,15.79,15.79,23.08,23.08,25.61,25.61,
Girl,2-5,111.00,14.51,14.51,15.83,15.83,23.13,23.13,25.67,25.67,
Girl,2-5,111.10,14.54,14.54,15.86,15.86,23.18,23.18,25.72,25.72,
Girl,2-5,111.20,14.57,14.57,15.89,15.89,23.23,23.23,25.78,25.78,
Girl,2-5,111.30,14.60,14.60,15.92,15.92,23.28,23.28,25.84,25.84,
Girl,2-5,111.40,14.63,14.63,15.96,15.96,23.33,23.33,25.90,25.90,
Girl,2-5,111.50,14.66,14.66,15.99,15.99,23.38,23.38,25.96,25.96,
Girl,2-5,111.60,14.69,14.69,16.02,16.02,23.44,23.44,26.01,26.01,
Girl,2-5,111.70,14.72,14.72,16.05,16.05,23.49,23.49,26.07,26.07,
Girl,2-5,111.80,14.75,14.75,16.09,16.09,23.54,23.54,26.13,26.13,
Girl,2-5,111.90,14.78,14.78,16.12,16.12,23.59,23.59,26.19,26.19,
Girl,2-5,112.00,14.80,14.80,16.15,16.15,23.64,23.64,26.25,26.25,
Girl,2-5,112.10,14.83,14.83,16.19,16.19,23.69,23.69,26.31,26.31,
Girl,2-5,112.20,14.86,14.86,16.22,16.22,23.75,23.75,26.37,26.37,
Girl,2-5,112.30,14.89,14.89,16.25,16.25,23.80,23.80,26.43,26.43,
Girl,2-5,112.40,14.92,14.92,16.28,16.28,23.85,23.85,26.49,26.49,
Girl,2-5,112.50,14.95,14.95,16.32,16.32,23.90,23.90,26.55,26.55,
Girl,2-5,112.60,14.98,14.98,16.35,16.35,23.96,23.96,26.60,26.60,
Girl,2-5,112.70,15.01,15.01,16.38,16.38,24.01,24.01,26.66,26.66,
Girl,2-5,112.80,15.04,15.04,16.42,16.42,24.06,24.06,26.72,26.72,
Girl,2-5,112.90,15.07,15.07,16.45,16.45,24.11,24.11,26.78,26.78,
Girl,2-5,113.00,15.10,15.10,16.48,16.48,24.17,24.17,26.84,26.84,
Girl,2-5,113.10,15.13,15.13,16.52,16.52,24.22,24.22,26.90,26.90,
Girl,2-5,113.20,15.16,15.16,16.55,16.55,24.27,24.27,26.96,26.96,
Girl,2-5,113.30,15.19,15.19,16.58,16.58,24.32,24.32,27.02,27.02,
Girl,2-5,113.40,15.22,15.22,16.62,16.62,24.38,24.38,27.08,27.08,
Girl,2-5,113.50,15.25,15.25,16.65,16.65,24.43,24.43,27.14,27.14,
Girl,2-5,113.60,15.29,15.29,16.69,16.69,24.48,24.48,27.21,27.21,
Girl,2-5,113.70,15.32,15.32,16.72,16.72,24.54,24.54,27.27,27.27,
Girl,2-5,113.80,15.35,15.35,16.75,16.75,24.59,24.59,27.33,27.33,
Girl,2-5,113.90,15.38,15.38,16.79,16.79,24.64,24.64,27.39,27.39,
Girl,2-5,114.00,15.41,15.41,16.82,16.82,24.70,24.70,27.45,27.45,
Girl,2-5,114.10,15.44,15.44,16.85,16.85,24.75,24.75,27.51,27.51,
Girl,2-5,114.20,15.47,15.47,16.89,16.89,24.81,24.81,27.57,27.57,
Girl,2-5,114.30,15.50,15.50,16.92,16.92,24.86,24.86,27.63,27.63,
Girl,2-5,114.40,15.53,15.53,16.96,16.96,24.91,24.91,27.69,27.69,
Girl,2-5,114.50,15.56,15.56,16.99,16.99,24.97,24.97,27.75,27.75,
Girl,2-5,114.60,15.59,15.59,17.02,17.02,25.02,25.02,27.82,27.82,
Girl,2-5,114.70,15.62,15.62,17.06,17.06,25.08,25.08,27.88,27.88,
Girl,2-5,114.80,15.65,15.65,17.09,17.09,25.13,25.13,27.94,27.94,
Girl,2-5,114.90,15.68,15.68,17.13,17.13,25.18,25.18,28.00,28.00,
Girl,2-5,115.00,15.71,15.71,17.16,17.16,25.24,25.24,28.06,28.06,
Girl,2-5,115.10,15.74,15.74,17.19,17.19,25.29,25.29,28.12,28.12,
Girl,2-5,115.20,15.77,15.77,17.23,17.23,25.35,25.35,28.19,28.19,
Girl,2-5,115.30,15.81,15.81,17.26,17.26,25.40,25.40,28.25,28.25,
Girl,2-5,115.40,15.84,15.84,17.30,17.30,25.46,25.46,28.31,28.31,
Girl,2-5,115.50,15.87,15.87,17.33,17.33,25.51,25.51,28.37,28.37,
Girl,2-5,115.60,15.90,15.90,17.37,17.37,25.56,25.56,28.43,28.43,
Girl,2-5,115.70,15.93,15.93,17.40,17.40,25.62,25.62,28.50,28.50,
Girl,2-5,115.80,15.96,15.96,17.43,17.43,25.67,25.67,28.56,28.56,
Girl,2-5,115.90,15.99,15.99,17.47,17.47,25.73,25.73,28.62,28.62,
Girl,2-5,116.00,16.02,16.02,17.50,17.50,25.78,25.78,28.68,28.68,
Girl,2-5,116.10,16.05,16.05,17.54,17.54,25.84,25.84,28.74,28.74,
Girl,2-5,116.20,16.08,16.08,17.57,17.57,25.89,25.89,28.81,28.81,
Girl,2-5,116.30,16.11,16.11,17.61,17.61,25.95,25.95,28.87,28.87,
Girl,2-5,116.40,16.14,16.14,17.64,17.64,26.00,26.00,28.93,28.93,
Girl,2-5,116.50,16.18,16.18,17.67,17.67,26.06,26.06,28.99,28.99,
Girl,2-5,116.60,16.21,16.21,17.71,17.71,26.11,26.11,29.06,29.06,
Girl,2-5,116.70,16.24,16.24,17.74,17.74,26.17,26.17,29.12,29.12,
Girl,2-5,116.80,16.27,16.27,17.78,17.78,26.22,26.22,29.18,29.18,
Girl,2-5,116.90,16.30,16.30,17.81,17.81,26.28,26.28,29.24,29.24,
Girl,2-5,117.00,16.33,16.33,17.85,17.85,26.33,26.33,29.31,29.31,
Girl,2-5,117.10,16.36,16.36,17.88,17.88,26.39,26.39,29.37,29.37,
Girl,2-5,117.20,16.39,16.39,17.92,17.92,26.44,26.44,29.43,29.43,
Girl,2-5,117.30,16.42,16.42,17.95,17.95,26.50,26.50,29.50,29.50,
Girl,2-5,117.40,16.45,16.45,17.98,17.98,26.55,26.55,29.56,29.56,
Girl,2-5,117.50,16.48,16.48,18.02,18.02,26.61,26.61,29.62,29.62,
Girl,2-5,117.60,16.52,16.52,18.05,18.05,26.66,26.66,29.68,29.68,
Girl,2-5,117.70,16.55,16.55,18.09,18.09,26.72,26.72,29.75,29.75,
Girl,2-5,117.80,16.58,16.58,18.12,18.12,26.77,26.77,29.81,29.81,
Girl,2-5,117.90,16.61,16.61,18.16,18.16,26.83,26.83,29.87,29.87,
Girl,2-5,118.00,16.64,16.64,18.19,18.19,26.88,26.88,29.94,29.94,
Girl,2-5,118.10,16.67,16.67,18.23,18.23,26.94,26.94,30.00,30.00,
Girl,2-5,118.20,16.70,16.70,18.26,18.26,26.99,26.99,30.06,30.06,
Girl,2-5,118.30,16.73,16.73,18.29,18.29,27.05,27.05,30.12,30.12,
Girl,2-5,118.40,16.76,16.76,18.33,18.33,27.10,27.10,30.19,30.19,
Girl,2-5,118.50,16.79,16.79,18.36,18.36,27.16,27.16,30.25,30.25,
Girl,2-5,118.60,16.83,16.83,18.40,18.40,27.22,27.22,30.31,30.31,
Girl,2-5,118.70,16.86,16.86,18.43,18.43,27.27,27.27,30.38,30.38,
Girl,2-5,118.80,16.89,16.89,18.47,18.47,27.33,27.33,30.44,30.44,
Girl,2-5,118.90,16.92,16.92,18.50,18.50,27.38,27.38,30.50,30.50,
Girl,2-5,119.00,16.95,16.95,18.53,18.53,27.44,27.44,30.57,30.57,
Girl,2-5,119.10,16.98,16.98,18.57,18.57,27.49,27.49,30.63,30.63,
Girl,2-5,119.20,17.01,17.01,18.60,18.60,27.55,27.55,30.69,30.69,
Girl,2-5,119.30,17.04,17.04,18.64,18.64,27.60,27.60,30.76,30.76,
Girl,2-5,119.40,17.07,17.07,18.67,18.67,27.66,27.66,30.82,30.82,
Girl,2-5,119.50,17.10,17.10,18.71,18.71,27.71,27.71,30.88,30.88,
Girl,2-5,119.60,17.13,17.13,18.74,18.74,27.77,27.77,30.95,30.95,
Girl,2-5,119.70,17.16,17.16,18.78,18.78,27.83,27.83,31.01,31.01,
Girl,2-5,119.80,17.20,17.20,18.81,18.81,27.88,27.88,31.07,31.07,
Girl,2-5,119.90,17.23,17.23,18.84,18.84,27.94,27.94,31.14,31.14,
Girl,2-5,120.00,17.26,17.26,18.88,18.88,27.99,27.99,31.20,31.20,
Boy,0-2,45.00,1.88,1.88,2.04,2.04,2.95,2.95,3.26,3.26,
Boy,0-2,45.10,1.88,1.88,2.06,2.06,2.97,2.97,3.28,3.28,
Boy,0-2,45.20,1.90,1.90,2.07,2.07,2.99,2.99,3.31,3.31,
Boy,0-2,45.30,1.92,1.92,2.09,2.09,3.01,3.01,3.33,3.33,
Boy,0-2,45.40,1.93,1.93,2.10,2.10,3.03,3.03,3.35,3.35,
Boy,0-2,45.50,1.94,1.94,2.11,2.11,3.05,3.05,3.37,3.37,
Boy,0-2,45.60,1.96,1.96,2.13,2.13,3.07,3.07,3.39,3.39,
Boy,0-2,45.70,1.97,1.97,2.14,2.14,3.09,3.09,3.41,3.41,
Boy,0-2,45.80,1.98,1.98,2.16,2.16,3.11,3.11,3.43,3.43,
Boy,0-2,45.90,2.00,2.00,2.17,2.17,3.13,3.13,3.46,3.46,
Boy,0-2,46.00,2.01,2.01,2.19,2.19,3.15,3.15,3.48,3.48,
Boy,0-2,46.10,2.02,2.02,2.20,2.20,3.17,3.17,3.50,3.50,
Boy,0-2,46.20,2.03,2.03,2.21,2.21,3.19,3.19,3.52,3.52,
Boy,0-2,46.30,2.05,2.05,2.23,2.23,3.21,3.21,3.54,3.54,
Boy,0-2,46.40,2.06,2.06,2.24,2.24,3.23,3.23,3.56,3.56,
Boy,0-2,46.50,2.07,2.07,2.26,2.26,3.25,3.25,3.59,3.59,
Boy,0-2,46.60,2.09,2.09,2.27,2.27,3.27,3.27,3.61,3.61,
Boy,0-2,46.70,2.10,2.10,2.29,2.29,3.29,3.29,3.63,3.63,
Boy,0-2,46.80,2.11,2.11,2.30,2.30,3.31,3.31,3.65,3.65,
Boy,0-2,46.90,2.13,2.13,2.31,2.31,3.33,3.33,3.67,3.67,
Boy,0-2,47.00,2.14,2.14,2.33,2.33,3.35,3.35,3.69,3.69,
Boy,0-2,47.10,2.15,2.15,2.34,2.34,3.37,3.37,3.72,3.72,
Boy,0-2,47.20,2.17,2.17,2.36,2.36,3.39,3.39,3.74,3.74,
Boy,0-2,47.30,2.18,2.18,2.37,2.37,3.41,3.41,3.76,3.76,
Boy,0-2,47.40,2.20,2.20,2.39,2.39,3.43,3.43,3.78,3.78,
Boy,0-2,47.50,2.21,2.21,2.40,2.40,3.45,3.45,3.80,3.80,
Boy,0-2,47.60,2.22,2.22,2.42,2.42,3.47,3.47,3.83,3.83,
Boy,0-2,47.70,2.24,2.24,2.43,2.43,3.49,3.49,3.85,3.85,
Boy,0-2,47.80,2.25,2.25,2.45,2.45,3.51,3.51,3.87,3.87,
Boy,0-2,47.90,2.26,2.26,2.46,2.46,3.53,3.53,3.89,3.89,
